id,employee_id,subordinate_id
24379,30118,20885
24380,30118,24924
24381,30118,29702
24382,30118,23130
24383,30118,18004
24384,30118,20525
24385,38965,23954
24386,38965,28122
24387,38965,22308
24388,38965,22096
24389,38965,11668
24390,38965,640
24391,38965,20538
24392,49720,46015
24393,49720,22561
24394,49720,15627
24395,49720,23444
24396,49720,4752
24397,49720,13050
24398,49720,6963
24399,45595,41231
24400,45595,41550
24401,45595,49289
24402,45595,6984
24403,45595,40133
24404,45595,17417
24405,45595,44079
24406,26007,38887
24407,26007,6843
24408,26007,2324
24409,26007,22002
24410,26007,14625
24411,26007,28574
24412,26007,13174
24413,19594,3499
24414,19594,34840
24415,19594,9286
24416,19594,35869
24417,19594,24846
24418,19594,15011
24419,19594,26705
24420,42304,49004
24421,42304,21737
24422,42304,5632
24423,42304,11927
24424,42304,422
24425,42304,31240
24426,42304,9913
24427,31943,48395
24428,31943,32361
24429,31943,28533
24430,31943,10191
24431,31943,19796
24432,31943,39303
24433,31943,8058
24434,36743,15822
24435,36743,41279
24436,36743,28853
24437,36743,32035
24438,36743,16861
24439,36743,41689
24440,36743,31963
24441,14961,38470
24442,14961,13170
24443,14961,47000
24444,14961,14143
24445,14961,28701
24446,14961,41074
24447,14961,1950
24448,32715,39565
24449,32715,21815
24450,32715,27098
24451,32715,10093
24452,32715,41669
24453,32715,31010
24454,32715,33735
24455,41701,27689
24456,41701,35964
24457,41701,33941
24458,41701,3283
24459,41701,15254
24460,41701,12385
24461,41701,1370
24462,1060,39263
24463,1060,30040
24464,1060,8192
24465,1060,46789
24466,1060,25984
24467,1060,29511
24468,1060,4804
24469,31599,27949
24470,31599,40754
24471,31599,34619
24472,31599,34730
24473,31599,31853
24474,31599,10245
24475,31599,33128
24476,9875,4910
24477,9875,35354
24478,9875,27868
24479,9875,31605
24480,9875,29716
24481,9875,27947
24482,9875,36986
24483,11424,28476
24484,11424,45771
24485,11424,43925
24486,11424,47290
24487,11424,30411
24488,11424,1569
24489,11424,47980
24490,40359,46790
24491,40359,5961
24492,40359,9701
24493,40359,49935
24494,40359,36005
24495,40359,30646
24496,40359,17309
24497,10410,34026
24498,10410,43231
24499,10410,20065
24500,10410,30640
24501,10410,31809
24502,10410,22398
24503,10410,154
24504,2820,18723
24505,2820,43605
24506,2820,27624
24507,2820,43180
24508,2820,20364
24509,2820,38515
24510,2820,12150
24511,3271,26114
24512,3271,8122
24513,3271,25653
24514,3271,11306
24515,3271,44367
24516,3271,45071
24517,3271,28347
24518,19247,34684
24519,19247,16185
24520,19247,40920
24521,19247,11989
24522,19247,32579
24523,19247,32686
24524,19247,685
24525,19657,8756
24526,19657,47376
24527,19657,14940
24528,19657,25751
24529,19657,41534
24530,19657,23601
24531,19657,1734
24532,30097,2900
24533,30097,18622
24534,30097,18409
24535,30097,21128
24536,30097,15091
24537,30097,48734
24538,30097,16281
24539,10824,26002
24540,10824,32340
24541,10824,29183
24542,10824,13256
24543,10824,42388
24544,10824,48880
24545,10824,27284
24546,22065,25903
24547,22065,28001
24548,22065,23032
24549,22065,21669
24550,22065,36484
24551,22065,507
24552,22065,33433
24553,19693,14264
24554,19693,32633
24555,19693,49554
24556,19693,34670
24557,19693,11159
24558,19693,10474
24559,19693,45540
24560,48439,15314
24561,48439,26738
24562,48439,31455
24563,48439,34121
24564,48439,31757
24565,48439,36335
24566,48439,34807
24567,49105,14942
24568,49105,28075
24569,49105,25624
24570,49105,863
24571,49105,21298
24572,49105,40028
24573,49105,40572
24574,16400,7652
24575,16400,16810
24576,16400,30831
24577,16400,40688
24578,16400,26871
24579,16400,21094
24580,16400,37598
24581,39917,14431
24582,39917,29198
24583,39917,13897
24584,39917,30166
24585,39917,43307
24586,39917,11198
24587,39917,38696
24588,44649,28612
24589,44649,42426
24590,44649,10578
24591,44649,10069
24592,44649,40048
24593,44649,37910
24594,44649,16169
24595,8721,35448
24596,8721,1836
24597,8721,10691
24598,8721,7303
24599,8721,3104
24600,8721,28990
24601,8721,36101
24602,15973,37397
24603,15973,2550
24604,15973,18434
24605,15973,9287
24606,15973,5736
24607,15973,45142
24608,15973,40682
24609,40303,25439
24610,40303,20485
24611,40303,24580
24612,40303,29022
24613,40303,48380
24614,40303,13497
24615,40303,7965
24616,44115,44159
24617,44115,18500
24618,44115,7197
24619,44115,47827
24620,44115,28198
24621,44115,35106
24622,44115,20058
24623,8766,25438
24624,8766,5342
24625,8766,13834
24626,8766,35790
24627,8766,45636
24628,8766,36297
24629,8766,16913
24630,5685,16399
24631,5685,12587
24632,5685,25194
24633,5685,44919
24634,5685,28155
24635,5685,15836
24636,5685,16080
24637,48681,31282
24638,48681,26708
24639,48681,32841
24640,48681,28688
24641,48681,35405
24642,48681,20661
24643,48681,41810
24644,27351,30367
24645,27351,1490
24646,27351,8194
24647,27351,30823
24648,27351,18087
24649,27351,45539
24650,27351,41130
24651,18282,49185
24652,18282,20034
24653,18282,28961
24654,18282,31633
24655,18282,31229
24656,18282,45047
24657,18282,47568
24658,26664,14436
24659,26664,33311
24660,26664,5190
24661,26664,33961
24662,26664,40851
24663,26664,16353
24664,26664,11312
24665,19347,46243
24666,19347,1946
24667,19347,16368
24668,19347,37735
24669,19347,39194
24670,19347,48182
24671,19347,22249
24672,34239,49310
24673,34239,33892
24674,34239,8312
24675,34239,31255
24676,34239,28353
24677,34239,14679
24678,34239,16668
24679,26656,2969
24680,26656,19246
24681,26656,38414
24682,26656,26646
24683,26656,31777
24684,26656,43078
24685,26656,28545
24686,24778,48149
24687,24778,46841
24688,24778,43538
24689,24778,43957
24690,24778,22802
24691,24778,9655
24692,24778,18383
24693,37596,16881
24694,37596,46817
24695,37596,45385
24696,37596,10108
24697,37596,39754
24698,37596,47809
24699,37596,43138
24700,11536,27828
24701,11536,27872
24702,11536,24561
24703,11536,7639
24704,11536,5143
24705,11536,26826
24706,11536,32655
24707,19986,6348
24708,19986,46577
24709,19986,17618
24710,19986,43740
24711,19986,28936
24712,19986,5818
24713,19986,42868
24714,28723,2233
24715,28723,42605
24716,28723,22925
24717,28723,14676
24718,28723,49553
24719,28723,20166
24720,28723,49648
24721,13451,16523
24722,13451,24135
24723,13451,7949
24724,13451,37124
24725,13451,20306
24726,13451,33350
24727,13451,20733
24728,32476,46349
24729,32476,21893
24730,32476,1901
24731,32476,26041
24732,32476,48625
24733,32476,34253
24734,32476,2259
24735,20255,26559
24736,20255,36266
24737,20255,11965
24738,20255,30675
24739,20255,14308
24740,20255,30869
24741,20255,20308
24742,3824,17195
24743,3824,27301
24744,3824,993
24745,3824,35631
24746,3824,38431
24747,3824,29417
24748,3824,25947
24749,33986,1310
24750,33986,27246
24751,33986,33417
24752,33986,26495
24753,33986,33461
24754,33986,7046
24755,33986,28986
24756,13065,29657
24757,13065,9947
24758,13065,6811
24759,13065,32935
24760,13065,35547
24761,13065,6734
24762,13065,8899
24763,46669,45275
24764,46669,7086
24765,46669,9660
24766,46669,38960
24767,46669,18213
24768,46669,35367
24769,46669,14069
24770,25569,9475
24771,25569,42084
24772,25569,41925
24773,25569,16310
24774,25569,13399
24775,25569,47374
24776,25569,20942
24777,21454,36079
24778,21454,49279
24779,21454,24568
24780,21454,22836
24781,21454,19628
24782,21454,18114
24783,21454,315
24784,29406,49090
24785,29406,24602
24786,29406,6600
24787,29406,5955
24788,29406,24656
24789,29406,13367
24790,29406,35748
24791,9243,26717
24792,9243,19364
24793,9243,26722
24794,9243,7374
24795,9243,42256
24796,9243,45268
24797,9243,18748
24798,25534,21028
24799,25534,29555
24800,25534,42423
24801,25534,21925
24802,25534,48319
24803,25534,24067
24804,25534,37493
24805,33135,48736
24806,33135,40085
24807,33135,14997
24808,33135,26410
24809,33135,38843
24810,33135,32417
24811,33135,7255
24812,23935,9481
24813,23935,13869
24814,23935,13006
24815,23935,11991
24816,23935,33242
24817,23935,35508
24818,23935,2515
24819,29111,15303
24820,29111,2107
24821,29111,10398
24822,29111,49974
24823,29111,35641
24824,29111,37324
24825,29111,44564
24826,44416,7551
24827,44416,46747
24828,44416,11906
24829,44416,17212
24830,44416,38971
24831,44416,14866
24832,44416,21365
24833,6027,37006
24834,6027,40087
24835,6027,32348
24836,6027,46599
24837,6027,9823
24838,6027,27514
24839,6027,44778
24840,6571,43109
24841,6571,19712
24842,6571,23355
24843,6571,25866
24844,6571,20195
24845,6571,38228
24846,6571,5100
24847,30061,45920
24848,30061,2708
24849,30061,21922
24850,30061,45231
24851,30061,30641
24852,30061,24452
24853,30061,48403
24854,34139,3957
24855,34139,35737
24856,34139,11894
24857,34139,2794
24858,34139,25935
24859,34139,5929
24860,34139,47241
24861,37972,18955
24862,37972,14284
24863,37972,9320
24864,37972,23362
24865,37972,43004
24866,37972,7272
24867,37972,37903
24868,48354,35393
24869,48354,23422
24870,48354,24329
24871,48354,46888
24872,48354,26749
24873,48354,7376
24874,48354,8136
24875,20975,47202
24876,20975,10715
24877,20975,13217
24878,20975,38147
24879,20975,24446
24880,20975,28568
24881,20975,5630
24882,15802,34327
24883,15802,1301
24884,15802,47989
24885,15802,49444
24886,15802,14600
24887,15802,17305
24888,15802,26948
24889,4291,17326
24890,4291,40817
24891,4291,29531
24892,4291,21681
24893,4291,36816
24894,4291,5733
24895,4291,49408
24896,20497,42905
24897,20497,24525
24898,20497,8723
24899,20497,3706
24900,20497,47209
24901,20497,30099
24902,20497,5990
24903,41485,47493
24904,41485,45526
24905,41485,14915
24906,41485,34320
24907,41485,1378
24908,41485,16791
24909,41485,8093
24910,48385,26832
24911,48385,46820
24912,48385,33645
24913,48385,84
24914,48385,37452
24915,48385,18109
24916,48385,44691
24917,27562,28389
24918,27562,11366
24919,27562,35690
24920,27562,45295
24921,27562,36325
24922,27562,9961
24923,27562,32392
24924,20388,16995
24925,20388,48039
24926,20388,34094
24927,20388,5296
24928,20388,26260
24929,20388,9346
24930,20388,8702
24931,34589,10679
24932,34589,35997
24933,34589,36052
24934,34589,17028
24935,34589,4970
24936,34589,18760
24937,34589,10340
24938,47118,37613
24939,47118,41885
24940,47118,16917
24941,47118,23480
24942,47118,30969
24943,47118,23008
24944,47118,48487
24945,40237,35066
24946,40237,27090
24947,40237,39233
24948,40237,44101
24949,40237,27160
24950,40237,3178
24951,40237,30796
24952,11763,20250
24953,11763,23025
24954,11763,28010
24955,11763,48491
24956,11763,41492
24957,11763,9627
24958,11763,39500
24959,18172,13417
24960,18172,43914
24961,18172,4667
24962,18172,27258
24963,18172,641
24964,18172,31580
24965,18172,14255
24966,29776,44939
24967,29776,24819
24968,29776,38985
24969,29776,31021
24970,29776,37460
24971,29776,21447
24972,29776,18822
24973,17034,37070
24974,17034,22636
24975,17034,347
24976,17034,30250
24977,17034,9107
24978,17034,43353
24979,17034,8534
24980,35948,3320
24981,35948,38002
24982,35948,27
24983,35948,37569
24984,35948,31781
24985,35948,6985
24986,35948,29654
24987,35683,35878
24988,35683,2295
24989,35683,49470
24990,35683,29850
24991,35683,17928
24992,35683,12295
24993,35683,6207
24994,11800,44650
24995,11800,6697
24996,11800,11403
24997,11800,44180
24998,11800,22178
24999,11800,34514
25000,11800,38592
25001,22162,39351
25002,22162,44358
25003,22162,27053
25004,22162,27032
25005,22162,3684
25006,22162,46975
25007,22162,41631
25008,45829,33209
25009,45829,11051
25010,45829,10135
25011,45829,13576
25012,45829,43565
25013,45829,2901
25014,45829,48192
25015,42440,10716
25016,42440,24317
25017,42440,47465
25018,42440,4820
25019,42440,1828
25020,42440,26447
25021,42440,13293
25022,31572,6882
25023,31572,21266
25024,31572,23335
25025,31572,39922
25026,31572,2489
25027,31572,13728
25028,31572,48737
25029,19638,28482
25030,19638,32115
25031,19638,24124
25032,19638,45724
25033,19638,28836
25034,19638,16521
25035,19638,13919
25036,1981,11404
25037,1981,44781
25038,1981,47348
25039,1981,26201
25040,1981,37245
25041,1981,36620
25042,1981,10140
25043,27458,21785
25044,27458,20783
25045,27458,3373
25046,27458,49626
25047,27458,26368
25048,27458,34911
25049,27458,15448
25050,4444,31433
25051,4444,13507
25052,4444,12844
25053,4444,17754
25054,4444,17312
25055,4444,26528
25056,4444,49362
25057,35695,7932
25058,35695,34681
25059,35695,23397
25060,35695,33634
25061,35695,38503
25062,35695,19763
25063,35695,13219
25064,21230,43867
25065,21230,11653
25066,21230,39722
25067,21230,30254
25068,21230,26625
25069,21230,15885
25070,21230,46940
25071,13450,35005
25072,13450,40596
25073,13450,935
25074,13450,4264
25075,13450,20719
25076,172,348
25077,172,417
25078,172,458
25079,172,658
25080,172,665
25081,172,784
25082,172,798
25083,172,859
25084,172,1199
25085,172,1289
25086,348,32179
25087,348,26936
25088,348,36868
25089,348,10859
25090,348,44149
25091,348,38195
25092,348,15671
25093,417,33082
25094,417,9013
25095,417,29169
25096,417,42572
25097,417,40050
25098,417,10959
25099,417,48603
25100,458,33971
25101,458,18133
25102,458,18147
25103,458,8781
25104,458,3873
25105,458,45021
25106,458,21844
25107,658,17016
25108,658,2443
25109,658,16745
25110,658,10806
25111,658,12887
25112,658,28789
25113,658,49414
25114,665,44148
25115,665,25220
25116,665,23814
25117,665,3972
25118,665,15736
25119,665,13328
25120,665,15915
25121,784,29527
25122,784,37072
25123,784,12139
25124,784,8519
25125,784,15173
25126,784,6166
25127,784,38900
25128,798,44625
25129,798,28364
25130,798,17852
25131,798,48055
25132,798,28709
25133,798,10360
25134,798,17143
25135,859,1448
25136,859,14268
25137,859,43891
25138,859,31538
25139,859,26255
25140,859,15686
25141,859,10785
25142,1199,21588
25143,1199,17756
25144,1199,47845
25145,1199,20584
25146,1199,23429
25147,1199,19953
25148,1199,12447
25149,1289,43000
25150,1289,35118
25151,1289,37783
25152,1289,757
25153,1289,33796
25154,1289,24139
25155,1289,19154
25156,32179,13082
25157,32179,43539
25158,32179,5748
25159,32179,42089
25160,32179,10670
25161,26936,49911
25162,26936,24412
25163,26936,47321
25164,26936,34529
25165,26936,30657
25166,36868,46782
25167,36868,38080
25168,36868,31907
25169,36868,1754
25170,36868,1781
25171,10859,15719
25172,10859,14694
25173,10859,45485
25174,10859,865
25175,10859,34254
25176,44149,42101
25177,44149,8048
25178,44149,34953
25179,44149,9234
25180,44149,35532
25181,38195,36827
25182,38195,41942
25183,38195,43700
25184,38195,29471
25185,38195,8651
25186,15671,45562
25187,15671,43692
25188,15671,40069
25189,15671,22063
25190,15671,46550
25191,33082,3276
25192,33082,10449
25193,33082,44588
25194,33082,20258
25195,33082,2460
25196,9013,12205
25197,9013,15268
25198,9013,41812
25199,9013,18152
25200,9013,19593
25201,29169,11546
25202,29169,23441
25203,29169,17915
25204,29169,40143
25205,29169,27031
25206,42572,19132
25207,42572,15962
25208,42572,36506
25209,42572,4089
25210,42572,3850
25211,40050,41301
25212,40050,32758
25213,40050,49774
25214,40050,38691
25215,40050,32072
25216,10959,17734
25217,10959,46862
25218,10959,18243
25219,10959,34958
25220,10959,47506
25221,48603,20499
25222,48603,45234
25223,48603,23547
25224,48603,22451
25225,48603,10424
25226,33971,40126
25227,33971,43771
25228,33971,20994
25229,33971,38332
25230,33971,29538
25231,18133,7119
25232,18133,7785
25233,18133,18628
25234,18133,49292
25235,18133,19795
25236,18147,35317
25237,18147,43168
25238,18147,37516
25239,18147,20232
25240,18147,41027
25241,8781,48041
25242,8781,9280
25243,8781,9822
25244,8781,19225
25245,8781,36927
25246,3873,30562
25247,3873,587
25248,3873,871
25249,3873,17128
25250,3873,1018
25251,45021,32188
25252,45021,43237
25253,45021,16067
25254,45021,35019
25255,45021,17129
25256,21844,22804
25257,21844,15553
25258,21844,39212
25259,21844,40831
25260,21844,19386
25261,17016,2290
25262,17016,44902
25263,17016,37272
25264,17016,2843
25265,17016,37192
25266,2443,2499
25267,2443,21726
25268,2443,26584
25269,2443,48165
25270,2443,33180
25271,16745,15661
25272,16745,41416
25273,16745,47886
25274,16745,36621
25275,16745,2831
25276,10806,30354
25277,10806,35485
25278,10806,14943
25279,10806,24032
25280,10806,12414
25281,12887,18333
25282,12887,47149
25283,12887,21882
25284,12887,47460
25285,12887,35366
25286,28789,14144
25287,28789,4498
25288,28789,43923
25289,28789,42319
25290,28789,7276
25291,49414,17241
25292,49414,37994
25293,49414,462
25294,49414,47825
25295,49414,11748
25296,44148,43184
25297,44148,21057
25298,44148,19308
25299,44148,20194
25300,44148,35400
25301,25220,30282
25302,25220,41306
25303,25220,1911
25304,25220,18104
25305,25220,48341
25306,23814,26654
25307,23814,2542
25308,23814,7420
25309,23814,30318
25310,23814,13828
25311,3972,6290
25312,3972,14399
25313,3972,33781
25314,3972,4182
25315,3972,20849
25316,15736,32135
25317,15736,12469
25318,15736,38850
25319,15736,26034
25320,15736,26524
25321,13328,789
25322,13328,16774
25323,13328,22644
25324,13328,38775
25325,13328,22718
25326,15915,39008
25327,15915,30450
25328,15915,33761
25329,15915,31615
25330,15915,12795
25331,29527,17641
25332,29527,1960
25333,29527,440
25334,29527,33671
25335,29527,19244
25336,37072,35804
25337,37072,20249
25338,37072,48252
25339,37072,2891
25340,37072,23070
25341,12139,37474
25342,12139,7104
25343,12139,14481
25344,12139,18
25345,12139,40922
25346,8519,38234
25347,8519,12370
25348,8519,40636
25349,8519,40989
25350,8519,35744
25351,15173,46397
25352,15173,30270
25353,15173,10475
25354,15173,48803
25355,15173,19644
25356,6166,41706
25357,6166,10064
25358,6166,25549
25359,6166,27789
25360,6166,2310
25361,38900,30950
25362,38900,48700
25363,38900,37881
25364,38900,29806
25365,38900,22052
25366,44625,12337
25367,44625,17367
25368,44625,10827
25369,44625,43106
25370,44625,41629
25371,28364,44477
25372,28364,44872
25373,28364,7452
25374,28364,42950
25375,28364,80
25376,17852,28983
25377,17852,49813
25378,17852,16588
25379,17852,40724
25380,17852,26006
25381,48055,39751
25382,48055,38476
25383,48055,20646
25384,48055,40152
25385,48055,18357
25386,28709,28287
25387,28709,26754
